trip_id,route_short_name
1,87
2,87
3,87
4,87
5,87
6,87
7,87
8,87
9,87
10,87
11,87
12,87
13,87
14,87
15,87
16,87
17,87
18,87
19,87
20,87
21,87
22,87
23,87
24,87
25,87
26,87
27,87
28,87
29,87
30,87
31,87
32,87
33,87
34,87
35,87
36,87
37,87
38,87
39,87
40,87
41,87
42,87
43,87
44,87
45,87
46,87
47,87
48,87
49,87
50,87
51,87
52,87
53,87
54,87
55,87
56,87
57,87
58,87
59,87
60,87
61,87
62,87
63,87
64,87
65,87
66,80
67,80
68,80
69,80
70,80
71,80
72,80
73,80
74,80
75,80
76,12
77,12
78,12
79,12
80,12
81,12
82,12
83,12
84,12
85,12
86,12
87,12
88,12
89,12
90,6
91,6
92,6
93,6
94,6
95,6
96,6
97,6
98,6
99,6
100,6
101,6
102,6
103,6
104,6
105,6
106,6
107,6
108,6
109,6
110,6
111,6
112,6
113,6
114,6
115,6
116,6
117,6
118,6
119,6
120,6
121,6
122,6
123,6
124,6
125,6
126,6
127,6
128,6
129,6
130,6
131,6
132,6
133,6
134,6
135,6
136,6
137,6
138,6
139,6
140,6
141,6
142,6
143,6
144,10
145,80
146,80
147,80
148,80
149,80
150,80
151,80
152,80
153,80
154,80
155,80
156,80
157,80
158,80
159,80
160,80
161,80
162,80
163,80
164,80
165,80
166,80
167,80
168,80
169,80
170,80
171,80
172,80
173,80
174,80
175,80
176,80
177,80
178,80
179,80
180,80
181,80
182,80
183,80
184,80
185,80
186,80
187,80
188,80
189,80
190,80
191,80
192,80
193,80
194,80
195,80
196,80
197,80
198,80
199,80
200,80
201,80
202,80
203,80
204,80
205,80
206,80
207,80
208,80
209,80
210,80
211,80
212,80
213,80
214,80
215,80
216,80
217,80
218,80
219,80
220,80
221,80
222,80
223,80
224,80
225,80
226,80
227,80
228,80
229,80
230,80
231,80
232,80
233,80
234,80
235,80
236,80
237,80
238,80
239,80
240,80
241,80
242,80
243,80
244,80
245,87
246,87
247,87
248,87
249,87
250,87
251,87
252,87
253,87
254,87
255,87
256,87
257,80
258,87
259,80
260,87
261,87
262,80
263,87
264,87
265,80
266,87
267,87
268,80
269,80
270,87
271,87
272,80
273,87
274,80
275,87
276,87
277,80
278,87
279,80
280,87
281,80
282,87
283,80
284,87
285,87
286,80
287,87
288,80
289,87
290,80
291,87
292,87
293,80
294,87
295,87
296,80
297,87
298,80
299,87
300,87
301,80
302,87
303,80
304,80
305,87
306,80
307,87
308,87
309,80
310,87
311,80
312,87
313,87
314,80
315,87
316,80
317,87
318,87
319,80
320,87
321,87
322,80
323,87
324,80
325,87
326,87
327,80
328,87
329,80
330,87
331,87
332,80
333,87
334,87
335,80
336,87
337,80
338,87
339,80
340,80
341,87
342,80
343,87
344,80
345,87
346,80
347,87
348,80
349,87
350,80
351,87
352,80
353,87
354,87
355,80
356,87
357,80
358,87
359,80
360,87
361,80
362,87
363,87
364,80
365,87
366,80
367,87
368,87
369,80
370,87
371,80
372,87
373,80
374,87
375,80
376,87
377,80
378,87
379,87
380,80
381,87
382,80
383,87
384,80
385,87
386,87
387,80
388,87
389,80
390,87
391,80
392,80
393,87
394,80
395,87
396,87
397,80
398,80
399,87
400,80
401,87
402,80
403,87
404,87
405,80
406,87
407,80
408,87
409,80
410,87
411,80
412,87
413,87
414,80
415,87
416,80
417,87
418,80
419,87
420,87
421,80
422,87
423,87
424,80
425,87
426,80
427,87
428,87
429,80
430,87
431,80
432,87
433,80
434,87
435,87
436,80
437,87
438,80
439,87
440,80
441,80
442,87
443,80
444,87
445,87
446,80
447,87
448,80
449,87
450,87
451,80
452,87
453,80
454,87
455,80
456,87
457,80
458,87
459,87
460,87
461,87
462,87
463,87
464,87
465,87
466,87
467,87
468,87
469,87
470,87
471,87
472,87
473,87
474,87
475,87
476,87
477,87
478,87
479,87
480,87
481,87
482,87
483,87
484,87
485,87
486,87
487,87
488,87
489,87
490,87
491,87
492,87
493,87
494,87
495,87
496,87
497,87
498,87
499,409
500,409
501,409
502,409
503,409
504,409
505,409
506,409
507,409
508,409
509,409
510,409
511,409
512,409
513,409
514,409
515,409
516,409
517,409
518,409
519,409
520,409
521,455
522,455
523,455
524,455
525,455
526,455
527,455
528,455
529,455
530,455
531,455
532,455
533,455
534,455
535,455
536,455
537,455
538,455
539,455
540,455
541,455
542,455
543,455
544,455
545,455
546,455
547,455
548,455
549,455
550,455
551,455
552,404
553,455
554,404
555,404
556,404
557,404
558,404
559,404
560,404
561,404
562,404
563,404
564,404
565,404
566,404
567,404
568,404
569,404
570,404
571,404
572,404
573,404
574,404
575,404
576,404
577,404
578,404
579,404
580,404
581,404
582,404
583,404
584,404
585,404
586,404
587,404
588,404
589,404
590,404
591,404
592,404
593,405
594,404
595,404
596,404
597,405
598,404
599,404
600,405
601,404
602,405
603,405
604,405
605,405
606,405
607,405
608,405
609,405
610,405
611,405
612,405
613,405
614,405
615,405
616,405
617,405
618,405
619,405
620,405
621,405
622,405
623,405
624,405
625,405
626,405
627,405
628,405
629,405
630,405
631,405
632,405
633,405
634,405
635,404
636,404
637,405
638,405
639,404
640,407
641,404
642,404
643,407
644,407
645,407
646,407
647,407
648,407
649,407
650,407
651,407
652,407
653,407
654,407
655,407
656,407
657,407
658,407
659,407
660,407
661,407
662,407
663,407
664,407
665,407
666,407
667,407
668,407
669,407
670,407
671,407
672,407
673,407
674,407
675,405
676,407
677,407
678,405
679,404
680,405
681,407
682,405
683,407
684,404
685,407
686,405
687,407
688,407
689,407
690,407
691,404
692,419
693,419
694,419
695,419
696,419
697,419
698,419
699,419
700,419
701,419
702,419
703,419
704,419
705,419
706,419
707,419
708,419
709,419
710,419
711,419
712,419
713,419
714,419
715,419
716,419
717,419
718,419
719,419
720,419
721,419
722,419
723,419
724,419
725,419
726,419
727,419
728,419
729,419
730,419
731,419
732,414
733,419
734,419
735,419
736,414
737,418
738,418
739,414
740,414
741,414
742,414
743,417
744,417
745,417
746,417
747,417
748,417
749,417
750,407
751,407
752,407
753,407
754,407
755,404
756,407
757,404
758,409
759,409
760,409
761,409
762,409
763,409
764,409
765,409
766,409
767,409
768,409
769,409
770,409
771,409
772,409
773,409
774,409
775,409
776,409
777,409
778,409
779,409
780,409
781,409
782,409
783,409
784,409
785,409
786,409
787,409
788,409
789,409
790,409
791,409
792,409
793,409
794,409
795,409
796,409
797,409
798,409
799,409
800,409
801,409
802,409
803,409
804,409
805,409
806,409
807,409
808,409
809,452
810,455
811,452
812,452
813,452
814,452
815,452
816,452
817,452
818,452
819,452
820,452
821,452
822,452
823,452
824,452
825,452
826,452
827,452
828,452
829,452
830,452
831,452
832,452
833,452
834,452
835,452
836,452
837,452
838,452
839,452
840,452
841,452
842,452
843,452
844,452
845,452
846,452
847,452
848,452
849,452
850,452
851,452
852,452
853,452
854,452
855,832
856,832
857,832
858,832
859,832
860,832
861,832
862,832
863,832
864,832
865,832
866,832
867,832
868,832
869,404
870,404
871,404
872,404
873,404
874,404
875,404
876,404
877,404
878,404
879,404
880,404
881,404
882,404
883,404
884,404
885,404
886,404
887,404
888,404
889,404
890,404
891,404
892,404
893,404
894,404
895,405
896,405
897,405
898,405
899,405
900,405
901,405
902,405
903,405
904,405
905,405
906,405
907,405
908,405
909,405
910,405
911,407
912,405
913,405
914,407
915,407
916,407
917,407
918,407
919,407
920,407
921,407
922,407
923,407
924,407
925,407
926,407
927,407
928,407
929,407
930,407
931,407
932,407
933,407
934,407
935,407
936,407
937,407
938,407
939,407
940,450
941,450
942,450
943,450
944,450
945,450
946,450
947,450
948,450
949,450
950,450
951,450
952,450
953,450
954,450
955,450
956,450
957,450
958,450
959,450
960,450
961,450
962,450
963,450
964,450
965,450
966,452
967,452
968,452
969,452
970,452
971,452
972,452
973,452
974,452
975,452
976,452
977,452
978,452
979,452
980,452
981,452
982,452
983,452
984,452
985,452
986,452
987,452
988,452
989,452
990,452
991,452
992,452
993,452
994,452
995,452
996,452
997,452
998,452
999,452
1000,452
1001,452
1002,452
1003,452
1004,452
1005,452
1006,452
1007,452
1008,452
1009,452
1010,452
1011,452
1012,455
1013,452
1014,452
1015,455
1016,455
1017,455
1018,455
1019,455
1020,455
1021,455
1022,455
1023,455
1024,455
1025,455
1026,455
1027,455
1028,455
1029,455
1030,455
1031,455
1032,455
1033,455
1034,455
1035,455
1036,455
1037,455
1038,455
1039,455
1040,455
1041,455
1042,455
1043,455
1044,455
1045,457
1046,457
1047,457
1048,457
1049,457
1050,457
1051,457
1052,457
1053,457
1054,457
1055,457
1056,457
1057,457
1058,457
1059,457
1060,457
1061,457
1062,457
1063,457
1064,457
1065,457
1066,457
1067,457
1068,457
1069,457
1070,457
1071,457
1072,457
1073,457
1074,317
1075,317
1076,317
1077,317
1078,317
1079,317
1080,317
1081,317
1082,317
1083,317
1084,317
1085,317
1086,317
1087,317
1088,317
1089,413
1090,317
1091,413
1092,413
1093,413
1094,413
1095,413
1096,413
1097,413
1098,413
1099,413
1100,413
1101,413
1102,413
1103,413
1104,413
1105,413
1106,413
1107,413
1108,413
1109,413
1110,413
1111,413
1112,413
1113,413
1114,413
1115,419
1116,413
1117,413
1118,413
1119,413
1120,413
1121,413
1122,413
1123,419
1124,413
1125,419
1126,419
1127,419
1128,419
1129,419
1130,419
1131,419
1132,419
1133,419
1134,419
1135,419
1136,419
1137,419
1138,419
1139,419
1140,419
1141,419
1142,419
1143,419
1144,419
1145,409
1146,419
1147,419
1148,419
1149,419
1150,419
1151,409
1152,419
1153,419
1154,419
1155,409
1156,409
1157,409
1158,409
1159,409
1160,409
1161,409
1162,409
1163,409
1164,409
1165,126
1166,126
1167,126
1168,126
1169,126
1170,126
1171,126
1172,126
1173,126
1174,126
1175,126
1176,126
1177,126
1178,126
1179,126
1180,126
1181,126
1182,126
1183,126
1184,126
1185,126
1186,126
1187,126
1188,126
1189,126
1190,126
1191,126
1192,126
1193,126
1194,81
1195,81
1196,81
1197,81
1198,81
1199,81
1200,81
1201,81
1202,81
1203,81
1204,81
1205,81
1206,81
1207,81
1208,81
1209,81
1210,81
1211,81
1212,81
1213,81
1214,81
1215,81
1216,81
1217,81
1218,81
1219,81
1220,81
1221,81
1222,81
1223,81
1224,81
1225,81
1226,81
1227,81
1228,81
1229,81
1230,81
1231,81
1232,81
1233,81
1234,81
1235,81
1236,81
1237,81
1238,81
1239,81
1240,81
1241,81
1242,81
1243,81
1244,81
1245,81
1246,81
1247,81
1248,81
1249,81
1250,81
1251,81
1252,81
1253,81
1254,81
1255,81
1256,81
1257,81
1258,81
1259,81
1260,81
1261,81
1262,81
1263,81
1264,81
1265,81
1266,81
1267,81
1268,81
1269,81
1270,81
1271,81
1272,81
1273,81
1274,81
1275,81
1276,81
1277,81
1278,81
1279,81
1280,81
1281,81
1282,81
1283,81
1284,81
1285,81
1286,81
1287,81
1288,81
1289,126
1290,81
1291,81
1292,126
1293,126
1294,126
1295,126
1296,126
1297,126
1298,126
1299,126
1300,126
1301,126
1302,126
1303,126
1304,126
1305,126
1306,126
1307,126
1308,126
1309,126
1310,126
1311,126
1312,126
1313,126
1314,126
1315,126
1316,81
1317,81
1318,81
1319,81
1320,81
1321,10
1322,10
1323,10
1324,10
1325,10
1326,10
1327,10
1328,10
1329,10
1330,10
1331,10
1332,10
1333,10
1334,10
1335,10
1336,10
1337,10
1338,10
1339,10
1340,10
