trip_id,route_short_name
23661920,NLR
23661921,NLR
23661922,NLR
23661923,NLR
23661924,NLR
23661925,NLR
23661926,NLR
23661927,NLR
23661928,NLR
23661929,NLR
23661930,NLR
23661931,NLR
23661932,NLR
23661933,NLR
23661934,NLR
23661935,NLR
23661936,NLR
23661937,NLR
23661938,NLR
23661939,NLR
23661940,NLR
23661941,NLR
23661942,NLR
23661943,NLR
23661944,NLR
23661945,NLR
23661946,NLR
23661947,NLR
23661948,NLR
23661949,NLR
23661950,NLR
23661951,NLR
23661952,NLR
23661953,NLR
23661954,NLR
23661955,NLR
23661956,NLR
23661957,NLR
23661958,NLR
23661959,NLR
23661960,NLR
23661961,NLR
23661962,NLR
23661963,NLR
23661964,NLR
23661965,NLR
23661966,NLR
23661967,NLR
23661968,NLR
23661969,NLR
23661970,NLR
23661971,NLR
23661972,NLR
23661973,NLR
23661974,NLR
23661975,NLR
23661976,NLR
23661977,NLR
23661978,NLR
23661979,NLR
23661980,NLR
23661981,NLR
23661982,NLR
23661983,NLR
23661984,NLR
23661985,NLR
23661986,NLR
23661987,NLR
23661988,NLR
23661989,NLR
23661990,NLR
23661991,NLR
23661992,NLR
23661993,NLR
23661994,NLR
23661995,NLR
23661996,NLR
23661997,NLR
23661998,NLR
23661999,NLR
23662000,NLR
23662001,NLR
23662002,NLR
23662003,NLR
23662004,NLR
23662005,NLR
23662006,NLR
23662007,NLR
23662008,NLR
23662009,NLR
23662010,NLR
23662011,NLR
23662012,NLR
23662013,NLR
23662014,NLR
23662015,NLR
23662016,NLR
23662018,NLR
23694903,NLR
23694904,NLR
23694905,NLR
23694906,NLR
23694907,NLR
23694908,NLR
23694909,NLR
23694910,NLR
23694911,NLR
23694912,NLR
23694913,NLR
23694914,NLR
23694915,NLR
23694916,NLR
23694917,NLR
23694918,NLR
23694919,NLR
23694920,NLR
23694921,NLR
23694922,NLR
23694923,NLR
23694924,NLR
23694925,NLR
23694926,NLR
23694927,NLR
23694928,NLR
23694929,NLR
23694930,NLR
23694931,NLR
23694932,NLR
23694933,NLR
23694934,NLR
23694935,NLR
23694936,NLR
23694937,NLR
23694938,NLR
23694939,NLR
23694940,NLR
23694941,NLR
23694942,NLR
23694943,NLR
23694944,NLR
23694945,NLR
23694946,NLR
23694947,NLR
23694948,NLR
23694949,NLR
23694950,NLR
23694951,NLR
23694952,NLR
23694953,NLR
23694954,NLR
23694955,NLR
23694956,NLR
23694957,NLR
23694958,NLR
23694959,NLR
23694960,NLR
23694961,NLR
23694962,NLR
23694963,NLR
23694964,NLR
23694965,NLR
23694966,NLR
23694967,NLR
23694968,NLR
23694969,NLR
23694970,NLR
23694971,NLR
23694972,NLR
23694973,NLR
23694974,NLR
23694975,NLR
23694976,NLR
